Gene_1  Gene_2	combined_score
EPHB6	UTY	186
EPHB6	UBE2J1	168
EPHB6	PI4KA	202
EPHB6	ZNF580	189
EPHB6	ZNF48	189
EPHB6	TBC1D30	151
EPHB6	KLF8	189
EPHB6	SYNE2	158
EPHB6	ZBTB2	189
EPHB6	SRPK1	206
EPHB6	ROCK1	903
EPHB6	UBE2T	173
EPHB6	LGR4	254
EPHB6	ZNF10	189
EPHB6	ZFY	189
EPHB6	ZNF230	282
EPHB6	NTN1	217
EPHB6	ZNF536	189
EPHB6	MYL12B	218
EPHB6	NCAM1	157
EPHB6	ZNF843	189
EPHB6	RAD23A	287
EPHB6	ZNF3	189
EPHB6	ZNF444	189
EPHB6	ZNF562	189
EPHB6	ZNF709	189
EPHB6	PRKCA	156
EPHB6	PRDM13	189
EPHB6	PPEF1	449
EPHB6	ZNF513	189
EPHB6	ZIM2	189
EPHB6	MAP2K5	223
EPHB6	TXN	242
EPHB6	HIC1	189
EPHB6	NTNG2	191
EPHB6	MAPK11	379
EPHB6	HSPA1A	240
EPHB6	ZNF500	189
EPHB6	ZNF691	189
EPHB6	NTN5	171
EPHB6	PLXNA1	247
EPHB6	PLAG1	189
EPHB6	ZNF219	189
EPHB6	ZBTB5	189
EPHB6	ZNF525	189
EPHB6	NKRF	189
EPHX2	PHLPP2	213
EPHX2	ITLN1	163
EPHX2	NLRP3	194
EPHX2	LYN	178
EPHX2	MGAM	224
EPHX2	PLEKHM3	443
EPHX2	TLR4	195
EPHX2	GET4	205
EPHX2	FXYD5	159
EPHX2	IDH1	250
EPHX2	SLC27A6	238
EPHX2	SAT1	177
EPHX2	GAD1	192
EPHX2	GSR	171
EPHX2	RSAD1	182
EPHX2	LARS2	154
EPHX2	SH3GL1	445
EPHX2	IL6	244
EPHX2	SPNS1	232
EPHX2	NPL	273
EPHX2	NDNF	439
EPHX2	MTR	220
EPHX2	LAT2	173
EPHX2	PTBP1	187
EPHX2	HADH	220
EPHX2	SAV1	224
EPHX2	SCARA5	151
EPHX2	MCL1	229
EPHX2	ZBP1	206
EPHX2	RYR1	169
EPHX2	PDXP	349
EPHX2	TXN	244
EPHX2	RBM8A	165
EPHX2	EXOC1	215
EPHX2	SYNE2	273
EPHX2	SLC11A1	291
EPHX2	NT5E	313
EPHX2	MRS2	180
EPHX2	RHBDF2	220
EPHX2	LIPE	150
EPHX2	PRSS1	195
EPHX2	PRDX2	168
EPHX2	TLR2	174
EPHX2	RPL22	305
EPHX2	TP53	229
EPHX2	OGT	191
EPHX2	SPP1	183
EPHX2	TRIM31	203
EPHX2	PON3	293
EPHX2	IYD	171
EPHX2	TFRC	178
EPHX2	LMNA	193
EPHX2	NR1I2	191
EPHX2	KCNJ15	396
EPHX2	PPP3R1	216
EPHX2	FCGRT	200
EPHX2	HDHD1	481
EPHX2	SPTAN1	300
EPHX2	IK	276
EPHX2	TTL	262
EPHX2	OSTF1	237
EPHX2	USF1	181
EPHX2	LBR	163
EPHX2	PIM1	162
EPHX2	ZNHIT2	165
EPHX2	LGI1	171
EPHX2	HBB	202
EPHX2	LRRC25	181
EPHX2	ERGIC3	282
EPHX2	NR3C2	181
ERAP2	GGT1	482
ERAP2	RHBDF2	319
ERAP2	XPNPEP1	495
ERAP2	HMGCL	161
ERAP2	SP3	157
ERAP2	PSMB4	181
ERAP2	PSMB9	153
ERAP2	NSMCE1	152
ERAP2	GSK3A	204
ERAP2	LYN	164
ERAP2	ZNF264	150
ERAP2	PFKL	211
ERAP2	TXN	193
ERAP2	TNFRSF1B	396
ERAP2	LARS2	212
ERAP2	KIDINS220	164
ERAP2	PPIE	181
ERAP2	GABPB2	156
ERAP2	ILVBL	155
ERAP2	RPL24	163
ERAP2	SLC15A3	205
ERAP2	HSP90AA1	190
ERAP2	HLA-B	202
ERAP2	PFKM	211
ERAP2	ZNF230	163
ERAP2	PCMTD1	161
ERAP2	PCSK4	185
ERAP2	SHMT2	161
ERAP2	SLC15A1	205
ERAP2	POTEE	210
ERAP2	THOP1	341
ERAP2	MRPS2	170
ERAP2	PGK2	205
ERAP2	STOML2	173
ERAP2	TNKS2	299
ERAP2	HSPA6	209
ERAP2	HSPA1A	209
ERAP2	HMGB1	153
ERAP2	SIDT1	166
ERAP2	WDR59	160
ERAP2	PCSK7	185
ERAP2	XPNPEP3	332
ERAP2	IDH1	193
ERAP2	TFRC	212
ERAP2	MLKL	177
ERAP2	ORC1	303
ERAP2	USP47	151
ERAP2	PRPSAP1	154
ERAP2	MDH1B	237
ERAP2	TYSND1	167
ERBB2IP	HIC1	167
ERBB2IP	PLAGL1	167
ERBB2IP	ZNF444	167
ERBB2IP	NTN1	217
ERBB2IP	KIF12	155
ERBB2IP	PASK	254
ERBB2IP	ZNF580	167
ERBB2IP	ITPR2	203
ERBB2IP	ZNF3	167
ERBB2IP	GIMAP8	150
ERBB2IP	FGR	262
ERBB2IP	ZNF280C	239
ERBB2IP	SNRPA	455
ERBB2IP	TRIP12	289
ERBB2IP	ZNF92	167
ERBB2IP	R3HDM2	175
ERBB2IP	SP3	355
ERBB2IP	REPIN1	167
ERBB2IP	MGA	210
ERBB2IP	UBA3	178
ERBB2IP	ZNF16	169
ERBB2IP	PPEF1	270
ERBB2IP	PPIE	687
ERBB2IP	PRKX	279
ERBB2IP	ZCCHC6	274
ERBB2IP	ZNF219	167
ERBB2IP	RABL2A	251
ERBB2IP	PRPF8	402
ERBB2IP	RPS6KB1	216
ERBB2IP	KDM5A	180
ERBB2IP	ZNF304	167
ERBB2IP	PDGFRB	289
ERBB2IP	HTR2A	477
ERBB2IP	PLXNC1	182
ERBB2IP	FYB	186
ERBB2IP	PRKCA	205
ERBB2IP	HSPA1A	188
ERBB2IP	NTNG2	217
ERBB2IP	EXOC1	207
ERBB2IP	KLF2	167
ERBB2IP	ZNF382	167
ERBB2IP	RAB8B	162
ERBB2IP	NFKBIA	207
ERBB2IP	PDHA2	169
ERBB2IP	ZNF525	167
ERBB2IP	KLC4	218
ERBB2IP	MYO1F	216
ERBB2IP	VEZF1	167
ERBB2IP	ZNF835	167
ERBB2IP	SMARCA4	303
ERBB2IP	MAP3K8	233
ERBB2IP	PAPOLA	163
ERBB2IP	XAB2	385
ERBB2IP	SPTAN1	187
ERBB2IP	UBE2W	203
ERBB2IP	LCP1	150
ERBB2IP	PRKCB	309
ERBB2IP	ZNF681	184
ERBB2IP	MAZ	167
ERBB2IP	RASL11A	251
ERBB2IP	GPBP1L1	196
ERBB2IP	ZIK1	167
ERBB2IP	SNRPN	222
ERBB2IP	ZNF250	167
ERBB2IP	ZNF7	167
ERBB2IP	TMEM154	209
ERBB2IP	GZMA	202
ERBB2IP	ZNF25	186
ERBB2IP	HKR1	167
ERBB2IP	ZNF582	167
ERBB2IP	RALB	288
ERBB2IP	TLR2	150
ERBB2IP	NTN5	217
ERBB2IP	ZNF287	167
ERBB2IP	ZBTB2	167
ERBB2IP	SHPRH	315
ERBB2IP	TNRC6B	214
ERBB2IP	ITCH	255
ERBB2IP	KPNA5	166
ERBB2IP	PLAG1	167
ERBB2IP	PPP3R1	212
ERBB2IP	PCSK4	361
ERBB2IP	TANK	182
ERBB2IP	ZNF548	167
ERBB2IP	GIMAP4	167
ERBB2IP	GNB4	219
ERBB2IP	SCAPER	185
ERBB2IP	POTEM	207
ERBB2IP	ZBTB39	167
ERBB2IP	ZMAT2	178
ERBB2IP	SSH2	264
ERBB2IP	ZNF439	167
ERBB2IP	GABPB2	269
ERBB2IP	TAB2	156
ERBB2IP	SUN1	209
ERBB2IP	GIMAP7	158
ERBB2IP	ZNF513	167
ERBB2IP	ZNF500	167
ERBB2IP	ZNF10	167
ERBB2IP	USP15	224
ERBB2IP	HSP90AA1	924
ERBB2IP	LYN	305
ERBB2IP	RAC2	251
ERBB2IP	ZNF689	169
ERBB2IP	MAP2K5	220
ERBB2IP	ZNF438	224
ERBB2IP	SMARCA2	303
ERBB2IP	ZNF671	191
ERBB2IP	KDM2A	193
ERBB2IP	RIPK1	298
ERBB2IP	RAP2C	261
ERBB2IP	RHOA	322
ERBB2IP	HTATIP2	158
ERBB2IP	MOB2	150
ERBB2IP	PIAS1	150
ERBB2IP	PRKG2	255
ERBB2IP	RGS18	156
ERBB2IP	ILK	207
ERBB2IP	PPWD1	165
ERBB2IP	VCPIP1	160
ERBB2IP	ZNF91	240
ERBB2IP	ZNF799	167
ERBB2IP	MCL1	211
ERBB2IP	PCMTD1	189
ERBB2IP	ZNF536	167
ERBB2IP	ZNF131	246
ERBB2IP	KANK4	207
ERBB2IP	ZNF691	167
ERBB2IP	ZFP28	174
ERBB2IP	SEMA4C	456
ERBB2IP	SNRK	183
ERBB2IP	POTEE	638
ERBB2IP	PTPN6	171
ERBB2IP	SYNE2	299
ERBB2IP	SSH3	150
ERBB2IP	ZNF783	167
ERBB2IP	MAPK11	220
ERBB2IP	NKRF	167
ERBB2IP	ZNF230	250
ERBB2IP	ZNF789	167
ERBB2IP	VTI1A	175
ERBB2IP	MIER1	222
ERBB2IP	ZNF777	167
ERBB2IP	PPP1CB	311
ERBB2IP	GRB2	190
ERBB2IP	ZNF576	167
ERBB2IP	ZNF227	167
ERBB2IP	SETD1A	182
ERBB2IP	ZNF546	204
ERBB2IP	OXNAD1	187
ERBB2IP	ZBTB5	167
ERBB2IP	FBXO38	212
ERBB2IP	GSK3A	254
ERBB2IP	TBC1D30	153
ERBB2IP	PHF11	197
ERBB2IP	ZSCAN18	167
ERBB2IP	IFIT2	218
ERBB2IP	PCYT1A	159
ERBB2IP	RGPD5	186
ERBB2IP	ZNF84	194
ERBB2IP	SREK1	156
ERBB2IP	MYH10	176
ERBB2IP	RALYL	224
ERBB2IP	YWHAZ	211
ERBB2IP	ZNF581	167
ERBB2IP	PRKCD	204
ERBB2IP	PRPF40A	250
ERBB2IP	VNN2	202
ERBB2IP	SGSM3	153
ERBB2IP	ZIM2	167
ERBB2IP	TNKS2	225
ERBB2IP	UTY	218
ERBB2IP	YWHAB	227
ERBB2IP	MOB1A	175
ERBB2IP	PCSK7	380
ERBB2IP	RSF1	180
ERBB2IP	RPS27A	910
ERBB2IP	RYR1	207
ERBB2IP	NLRP3	155
ERBB2IP	TBC1D25	166
ERBB2IP	LMNA	323
ERBB2IP	STAT3	158
ERBB2IP	PTPRK	171
ERBB2IP	MRRF	158
ERBB2IP	GIT2	174
ERBB2IP	SPOPL	223
ERBB2IP	PPIL1	245
ERBB2IP	ZNF232	167
ERBB2IP	ZNF264	223
ERBB2IP	SNW1	388
ERBB2IP	ZNF773	167
ERBB2IP	SNRPF	405
ERBB2IP	PTPRE	211
ERBB2IP	RAP1A	350
ERBB2IP	ZNF215	167
ERBB2IP	RASGRP2	165
ERBB2IP	SNRPE	222
ERBB2IP	SLC9A9	236
ERBB2IP	ZNF788	167
ERBB2IP	STK4	366
ERBB2IP	ZNF843	167
ERBB2IP	ROCK1	242
ERBB2IP	FIZ1	167
ERBB2IP	UBC	910
ERBB2IP	ZNF285	167
ERBB2IP	ZEB2	210
ERBB2IP	ISG20	183
ERBB2IP	RBL1	227
ERBB2IP	N4BP2L2	228
ERBB2IP	PRPF19	415
ERBB2IP	SMTN	150
ERBB2IP	ZKSCAN5	167
ERBB2IP	PIM1	254
ERBB2IP	ZFP90	196
ERBB2IP	GNA12	239
ERBB2IP	IRAK3	276
ERBB2IP	KLF8	167
ERBB2IP	TBK1	187
ERBB2IP	SP100	178
ERBB2IP	ZNF778	231
ERBB2IP	ZSWIM6	150
ERBB2IP	SYK	288
ERBB2IP	ZFY	167
ERBB2IP	ZNF544	167
ERBB2IP	ZNF217	224
ERBB2IP	POTEG	207
ERBB2IP	PDK2	253
ERBB2IP	FMR1	170
ERBB2IP	PRDM13	167
ERBB2IP	HSPA6	188
ERBB2IP	LBR	380
ERBB2IP	WAC	187
ERBB2IP	ZNF684	167
ERBB2IP	ZNF709	169
ERBB2IP	NR3C1	155
ERBB2IP	LSM5	222
ERBB2IP	SMAD1	388
ERBB2IP	ZNF48	167
ERBB2IP	UPF2	176
ERBB2IP	ZNF562	191
ERBB2IP	MAP3K5	245
ERBB2IP	LATS2	229
ERBB2IP	TXN	216
ERBB2IP	KIDINS220	347
ERBB2IP	MARCH7	299
ERBB2IP	KIF26B	155
ERBB2IP	MLKL	297
ERBB2IP	NF2	502
ERBB2IP	SCLT1	214
ERCC2	XRCC4	480
ERCC2	TOP3B	247
ERCC2	USP13	159
ERCC2	PRPF31	272
ERCC2	PLEKHM3	276
ERCC2	SPTAN1	189
ERCC2	RPS27A	905
ERCC2	GINS1	187
ERCC2	RECQL5	431
ERCC2	POLD1	962
ERCC2	PIAS1	907
ERCC2	SNRPA	157
ERCC2	KPNA5	471
ERCC2	SUMO1	919
ERCC2	FANCF	441
ERCC2	H3F3C	258
ERCC2	SMARCA4	458
ERCC2	POLN	266
ERCC2	UTY	161
ERCC2	PPIE	908
ERCC2	UBE2D4	168
ERCC2	NARS	330
ERCC2	POLD4	900
ERCC2	PHKG2	900
ERCC2	MLLT3	321
ERCC2	POLR2E	991
ERCC2	TCEA3	625
ERCC2	GTF2H4	999
ERCC2	GTF2B	995
ERCC2	SYNE2	237
ERCC2	POLE3	901
ERCC2	TMPRSS11D	161
ERCC2	MMS19	989
ERCC2	HPRT1	316
ERCC2	POLG	330
ERCC2	SMC1A	231
ERCC2	PYCARD	720
ERCC2	SHPRH	193
ERCC2	XAB2	944
ERCC2	RPA3	922
ERCC2	GTF2E1	999
ERCC2	KPNA1	553
ERCC2	TCEA2	639
ERCC2	TRDMT1	162
ERCC2	PRKCA	192
ERCC2	POLR1E	900
ERCC2	TELO2	171
ERCC2	RALGAPA1	176
ERCC2	SMARCA2	440
ERCC2	RAD23A	948
ERCC2	HIST2H3D	258
ERCC2	UBE2J1	168
ERCC2	PRKCD	205
ERCC2	PRPF19	903
ERCC2	XRCC1	990
ERCC2	POLR2I	991
ERCC2	RRM1	410
ERCC2	LMNA	228
ERCC2	UBC	926
ERCC2	UBE2A	613
ERCC2	HBB	202
ERCC2	HIST1H3C	258
ERCC2	ORC1	228
ERCC2	TNIP3	238
ERCC2	MCM7	431
ERCC2	TGFBR2	548
ERCC2	UBE2W	168
ERCC2	TP53	837
ERCC2	H3F3B	258
ERCC2	FAM58A	708
ERCC2	MGAM	170
ERCC2	MLH1	551
ERCC2	HIST3H3	258
ERCC2	PSMD4	172
ERCC2	PUF60	735
ERCC2	PIM1	378
ERCC2	TUBGCP6	153
ERCC2	RARA	193
ERCC2	RUVBL2	220
ERCC2	UBE2I	916
ERCC2	PRKCB	203
ERCC2	HIST1H3G	258
ERCC2	UBE2T	168
ERCC2	HSP90AA1	210
ERCC2	USP5	190
ERCC2	MCM2	419
ERCC2	XRCC5	589
ERCC2	LRRC25	181
ERCC2	NQO1	306
ERGIC3	LST1	163
ERGIC3	PIGU	188
ERGIC3	RPS3	165
ERGIC3	TMEM223	153
ERGIC3	MGAM	266
ERGIC3	TMED4	179
ERGIC3	SPCS3	150
ERGIC3	VPS52	163
ERGIC3	TMX1	171
ERGIC3	PCSK7	234
ERGIC3	SYNE2	276
ERGIC3	PCSK4	234
ERGIC3	PSMC3	171
ERGIC3	PSMD12	161
ERGIC3	YIF1A	368
ESF1	WDR43	851
ESF1	GNL1	521
ESF1	RRP1B	857
ESF1	PINX1	667
ESF1	POLR1E	950
ESF1	GLTSCR2	954
ESF1	HIST3H3	169
ESF1	SMARCA2	176
ESF1	SMARCA4	176
ESF1	WDR89	254
ESF1	RGPD5	256
ESF1	PRMT1	371
ESF1	PAPD7	179
ESF1	TRMT61B	595
ESF1	METTL8	167
ESF1	NOM1	363
ESF1	LRGUK	171
ESF1	HEATR1	594
ESF1	URB1	365
ESF1	GSPT1	154
ESF1	GAMT	296
ESF1	NSUN5	478
ESF1	POLR2E	160
ESF1	FKBP7	270
ESF1	MYBBP1A	732
ESF1	RPL3	155
ESF1	PPIE	272
ESF1	NOB1	861
ESF1	WDR74	713
ESF1	RNF187	150
ESF1	POLR3F	206
ESF1	RPS9	179
ESF1	RPS12	182
ESF1	TEX10	278
ESF1	NOL6	830
ESF1	LRRC56	171
ESF1	RBM19	807
ESF1	PRPF40A	298
ESF1	NHP2	545
ESF1	ISG20	181
ESF1	PRPF31	625
ESF1	TATDN1	154
ESF1	NHP2L1	417
ESF1	WBSCR22	463
ESF1	TRMT5	208
ESF1	GRWD1	742
ESF1	RRP1	857
ESF1	SHPRH	164
ESF1	MTG1	521
ESF1	RPL24	271
ESF1	RALYL	193
ESF1	EXOSC5	224
EVI2A	FCGR2A	197
EVI2A	GIMAP2	176
EVI2A	LMO2	199
EVI2A	MNDA	231
EVI2A	RGS18	183
EVI2A	GLIPR1	193
EVI2A	TLR8	184
EVI2A	FGL2	246
EVI2A	GMFG	248
EVI2A	WIPF1	200
EVI2A	LCP1	205
EVI2A	MPEG1	269
EVI2A	NCF2	175
EVI2A	RGS2	170
EVI2A	LAPTM5	224
EVI2A	MS4A7	193
EVI2A	LCP2	231
EVI2A	NF2	188
EVI2A	TLR2	167
EVI2A	TYROBP	206
EVI2A	SSH2	649
EVI2A	EVI2B	963
EVI2A	TANK	162
EVI2A	ITGB2	175
EVI2A	FYB	270
EVI2A	HCLS1	172
EVI2A	YWHAZ	193
EVI2A	YWHAB	248
EVI2A	SLA	178
EVI2A	SRGN	171
EVI2B	FGL2	159
EVI2B	TNFAIP2	151
EVI2B	LYN	301
EVI2B	RCSD1	174
EVI2B	FYB	432
EVI2B	LCP1	253
EVI2B	FAM65B	163
EVI2B	TAGAP	181
EVI2B	TLR8	152
EVI2B	SYK	156
EVI2B	ITGB2	467
EVI2B	SELPLG	161
EVI2B	FGR	232
EVI2B	MNDA	340
EVI2B	NCF2	180
EVI2B	PARVG	156
EVI2B	ITGAM	158
EVI2B	FLI1	237
EVI2B	SLA	312
EVI2B	TLR4	171
EVI2B	P2RY13	210
EVI2B	FCGR2A	241
EVI2B	NPL	229
EVI2B	FCER1G	207
EVI2B	PSTPIP1	161
EVI2B	GLIPR1	169
EVI2B	RAC2	308
EVI2B	MYO1F	247
EVI2B	LILRB2	157
EVI2B	SELL	269
EVI2B	FCN1	158
EVI2B	SSH2	696
EVI2B	GAPT	183
EVI2B	VNN2	181
EVI2B	RGS18	164
EVI2B	TYROBP	256
EVI2B	NCF4	229
EVI2B	GIMAP4	181
EVI2B	SRGN	332
EVI2B	WIPF1	250
EVI2B	HCLS1	494
EVI2B	PLEK	427
EVI2B	LAPTM5	621
EVI2B	TRIM22	167
EVI2B	NF2	191
EVI2B	GMFG	317
EVI2B	LCP2	540
EXD3	UPF1	220
EXD3	NUDCD1	295
EXD3	PAPOLB	256
EXD3	PLSCR1	169
EXD3	XRCC5	496
EXD3	PAPD7	193
EXD3	MLH1	179
EXD3	POLD1	534
EXD3	PAPOLA	256
EXD3	ISG20	272
EXD3	RECQL5	467
EXOC1	PLEK	185
EXOC1	KPNA5	184
EXOC1	NFKBIA	180
EXOC1	ITPR2	183
EXOC1	FMR1	222
EXOC1	SYNE2	216
EXOC1	PAPOLA	181
EXOC1	OSBPL2	173
EXOC1	RAB8B	643
EXOC1	EXOC3L2	890
EXOC1	HLA-DRA	204
EXOC1	KRCC1	167
EXOC1	NCF4	164
EXOC1	TRAPPC6A	268
EXOC1	TANK	178
EXOC1	PI4KB	167
EXOC1	OXNAD1	208
EXOC1	SLA	171
EXOC1	RABL2A	248
EXOC1	PCMTD1	209
EXOC1	UBA3	225
EXOC1	RAB8A	970
EXOC1	SCAPER	212
EXOC1	N4BP2L2	226
EXOC1	USP47	254
EXOC1	PIAS1	174
EXOC1	SNRK	198
EXOC1	RASL11A	216
EXOC1	R3HDM2	205
EXOC1	ZZZ3	200
EXOC1	VCPIP1	211
EXOC1	MEF2A	161
EXOC1	TMEM165	203
EXOC1	NBAS	180
EXOC1	ZSWIM6	173
EXOC1	TRAPPC10	318
EXOC1	TBK1	199
EXOC1	PRKCA	195
EXOC1	SNAP25	366
EXOC1	KIDINS220	227
EXOC1	RAC2	643
EXOC1	SLC9A9	226
EXOC1	ZNF91	160
EXOC1	PRPF19	153
EXOC1	ROCK1	213
EXOC1	SCLT1	171
EXOC1	VTI1A	228
EXOC1	TTC37	217
EXOC1	RALB	499
EXOC1	STX7	152
EXOC1	RAP2C	216
EXOC1	RHOA	836
EXOC1	RAP1A	264
EXOC1	PSTPIP1	158
EXOC1	HECA	179
EXOC1	PRKCB	224
EXOC1	ZCCHC6	212
EXOC1	USP15	195
EXOC1	TRIP12	195
EXOC1	SHPRH	251
EXOC1	PLXNC1	174
EXOC1	STX1B	307
EXOC1	SPTAN1	268
EXOC1	FYB	169
EXOC1	SPOPL	212
EXOC1	GIT2	211
EXOC1	STK4	203
EXOC1	FBXO38	223
EXOC1	RALGAPA1	169
EXOC1	NSMAF	180
EXOC1	ZMYM6	166
EXOC1	UPF2	153
EXOC1	GBP2	157
EXOC1	ZEB2	178
EXOC1	SP3	225
EXOC1	SENP5	160
EXOC1	ZNF230	177
EXOC1	MARCH7	322
EXOC1	SNAP29	262
EXOC1	VPS52	232
EXOC1	ITCH	234
EXOC1	ITPR1	170
EXOC1	PCYT1A	180
EXOC1	KDM5A	217
EXOC1	WDR74	254
EXOC1	SERPINA4	176
EXOC1	TNRC6B	179
EXOC1	MGA	211
EXOC1	STX11	359
EXOC1	TBCK	225
EXOC1	TROVE2	150
EXOC1	SSH2	167
EXOC1	MIER1	168
EXOC1	MYO1F	157
EXOC1	KDM2A	185
EXOC1	TNFAIP2	890
EXOC1	SEPSECS	156
EXOC1	PPWD1	235
EXOC1	MYH10	310
EXOC1	MGAM	155
EXOC1	PRKCD	164
EXOC1	UBE2W	179
EXOC1	OTUD4	186
EXOC1	TRAPPC9	365
EXOC3L2	STX7	211
EXOC3L2	XAB2	292
EXOC3L2	RHOA	278
EXOC3L2	PPP2R3C	150
EXOC3L2	MX1	222
EXOC3L2	TRAPPC9	178
EXOC3L2	RAC2	278
EXOC3L2	TRAPPC10	289
EXOC3L2	TNFAIP2	540
EXOC3L2	STX11	297
EXOC3L2	PRKCD	264
EXOC3L2	TPM2	215
EXOC3L2	NFKBIA	176
EXOC3L2	GSK3A	161
EXOC3L2	MYH10	173
EXOC3L2	PI4KB	222
EXOC3L2	RTN4RL1	154
EXOC3L2	WDR54	161
EXOC3L2	POTEE	332
EXOC3L2	RPS6KB1	175
EXOC3L2	RABL2A	284
EXOC3L2	RAB8B	488
EXOC3L2	STX1B	297
EXOC3L2	TPM3	215
EXOC3L2	LCP1	167
EXOC3L2	USP47	239
EXOC3L2	RAB8A	488
EXOC3L2	PRKCB	264
EXOC3L2	RAD23A	155
EXOC3L2	PRKCA	264
EXOC3L2	TRAPPC6A	233
EXOC3L2	SAV1	230
EXOC3L2	VPS52	353
EXOC3L2	RFTN2	181
EXOSC5	ISG20	576
EXOSC5	MRPS11	177
EXOSC5	PRPSAP1	184
EXOSC5	NHP2	694
EXOSC5	MRPL54	200
EXOSC5	WBSCR22	393
EXOSC5	TTC37	574
EXOSC5	PYCR2	211
EXOSC5	RRM1	293
EXOSC5	RPL12	908
EXOSC5	KPNA1	561
EXOSC5	RPP30	489
EXOSC5	KPNA5	553
EXOSC5	SETD1A	151
EXOSC5	RHBDF2	168
EXOSC5	POLR1E	401
EXOSC5	GRWD1	301
EXOSC5	PFDN4	321
EXOSC5	URB1	181
EXOSC5	RPS9	922
EXOSC5	RRP1	289
EXOSC5	RPL27	907
EXOSC5	PAPD7	353
EXOSC5	YBEY	159
EXOSC5	TDP2	774
EXOSC5	PRPF31	183
EXOSC5	MRPL21	288
EXOSC5	RPL24	906
EXOSC5	PRMT1	383
EXOSC5	RPL34	904
EXOSC5	MYBBP1A	263
EXOSC5	TRMT61B	238
EXOSC5	GSPT1	330
EXOSC5	METTL8	256
EXOSC5	RPS3	392
EXOSC5	GADD45GIP1	216
EXOSC5	POLR2E	413
EXOSC5	RPS12	156
EXOSC5	HEATR1	914
EXOSC5	NOL6	936
EXOSC5	LRGUK	380
EXOSC5	MRPS2	205
EXOSC5	RUVBL2	655
EXOSC5	IKBKAP	218
EXOSC5	SNRPE	296
EXOSC5	RPL3	911
EXOSC5	SNRPN	258
EXOSC5	PPIE	203
EXOSC5	POLN	176
EXOSC5	RPL39	905
EXOSC5	GLTSCR2	170
EXOSC5	RPL36A	906
EXOSC5	LSM5	288
EXOSC5	PSME1	151
EXOSC5	TMEM160	156
EXOSC5	PAPOLB	152
EXOSC5	NOL12	185
EXOSC5	RPL13	906
EXOSC5	MRPL4	328
EXOSC5	RPS2	920
EXOSC5	POLR2I	221
EXOSC5	PAPOLA	152
EXOSC5	PSMB1	408
EXOSC5	PHF11	151
EXOSC5	SHMT2	249
EXOSC5	RPL15	934
EXOSC5	STOML2	218
EXOSC5	RPL36	922
EXOSC5	UPF1	251
EXOSC5	HRSP12	584
EXOSC5	POLG	170
EXOSC5	MRPL37	168
EXOSC5	PSMA6	618
EXOSC5	TEX10	908
EXOSC5	RPL29	911
EXOSC5	MRPL40	157
EXOSC5	ZC3HAV1	466
EXOSC5	RPL10	908
EXOSC5	NOB1	317
EXOSC5	NHP2L1	937
EXOSC5	MTR	279
EXOSC5	WDR43	919
EXOSC5	SERPINB6	196
EXOSC5	RPL22	903
EXOSC5	RRP1B	248
EXOSC5	PPIL1	158
EXOSC5	POLD1	265
EXOSC5	PSMC4	206
EXOSC5	NSUN5	214
EXOSC5	POLR3F	293
EXOSC5	GAMT	181
EXOSC5	RSAD1	309
EXOSC5	TATDN1	370
EXOSC5	RPL18A	917
EXOSC5	IDH3B	158
EXOSC5	ZNF783	243
EXOSC5	WDR74	422
EXOSC5	SNRPF	290
EXOSC5	NUDCD1	394
EXOSC5	WDR89	163
EXOSC5	THOP1	187
EXOSC5	PSMC3	235
EXOSC5	MEPCE	193
EXOSC5	SERPINA4	196
EXOSC5	POP5	484
EXOSC5	PRPF19	197
EXOSC5	SNRPA	359
EXOSC5	RPL35A	908
EXOSC5	PYCRL	171
EXPH5	MADD	161
EXPH5	SAC3D1	513
EXPH5	WAC	449
EXPH5	RAB8A	214
EXPH5	RAP1A	201
EXPH5	SYT1	703
F13A1	GIMAP5	225
F13A1	SARNP	346
F13A1	PF4	914
F13A1	FPR1	176
F13A1	RASGRP3	166
F13A1	GIMAP8	328
F13A1	RGS18	185
F13A1	FCN1	182
F13A1	VEGFB	900
F13A1	MS4A7	428
F13A1	TEX264	900
F13A1	FGR	150
F13A1	S100A9	178
F13A1	TLR2	264
F13A1	FCER1G	159
F13A1	PLEK	465
F13A1	SERPINA4	900
F13A1	GIMAP4	321
F13A1	PLXDC2	222
F13A1	SP100	340
F13A1	PPBP	908
F13A1	HBB	154
F13A1	TMSB4X	900
F13A1	ITGB2	153
F13A1	HSPA1A	171
F13A1	ITGA9	900
F13A1	GIMAP6	245
F13A1	LILRB2	420
F13A1	NLRP3	162
F13A1	IL6	162
F13A1	HLA-A	241
F13A1	GZMK	183
F13A1	SLC7A7	234
F13A1	ITGAM	193
F13A1	FCGR3A	227
F13A1	FCGR2A	166
F13A1	SUMO1	223
F13A1	PLXDC1	185
F13A1	KLRB1	161
F13A1	SRGN	907
F13A1	FGL2	490
F13A1	GGT1	150
F13A1	GZMA	202
F13A1	GIMAP7	233
F13A1	TYROBP	452
FABP3	MLYCD	277
FABP3	GYPE	192
FABP3	HSP90AA1	150
FABP3	GATA5	375
FABP3	TP53	277
FABP3	SLC27A6	536
FABP3	LIPE	933
FABP3	SMPX	183
FABP3	HADH	220
FABP3	IL6	212
FABP3	OGDH	180
FABP3	FASN	377
FABP3	PFKM	183
FABP3	THRSP	163
FABP3	TFRC	159
FABP3	FADS3	163
FADS3	FASN	171
FAHD2A	OXNAD1	158
