DEG_1	DEG_2	score
DYNLL1	SPTBN5	910
DYNLL1	DYNLRB1	975
DYNLL1	PRKAA1	901
DYNLL1	NDE1	939
DYNLL1	PRKAA2	901
DYNLL1	YWHAE	902
DYNLL1	SCLT1	903
DYNLL1	TUBB	931
DYNLL1	PPP2R1A	910
DYNLL1	KIF23	908
DYNLL1	TTC30A	904
DYNLL1	DYNLT3	918
DYNLL1	KIF3C	909
DYNLL1	PLK1	901
DYNLL1	KIF20A	908
DYNLL1	KIF4A	908
DYNLL1	TMED3	901
DYNLL1	TRAF3IP1	902
DYNLL1	MAPK8	902
DYNLL1	PRKAR2B	901
DYNLL1	NINL	908
DYNLL1	KIF2C	909
DYNLL1	INS	924
DYNLL1	KIF5B	911
DYNLL1	TUBA4A	918
DYNLL1	IFT81	914
DYNLL1	TMEM67	901
DYNLL1	KIF3B	909
DYNLL1	SPTBN1	915
DYNLL1	NDEL1	914
DYNLL1	RAB11A	903
DYNLL1	IFT122	904
DYNLL1	WDR19	906
DYNLL1	YWHAG	902
DYNLL1	RAB7A	905
DYNLL1	TUBGCP6	904
DYNLL1	TTC30B	904
DYNLL1	RACGAP1	901
DYNLL1	MARK4	903
DYNLL1	TTC26	907
DYNLL1	IFT57	908
DYNLL1	NEK2	901
DYNLL1	IFT43	905
DYNLL1	MAPRE1	914
DYNLL1	TMED9	901
DYNLL1	SDCCAG8	904
DYNLL1	TTC21B	907
DYNLL1	KIF26A	909
DYNLL1	RPGRIP1L	903
DYNLL1	GOLGB1	910
DYNLL1	SPTAN1	915
DYNLL1	KIF15	909
DYNLL1	TCTEX1D1	930
DYNLL1	SPTBN2	910
DYNLL1	KIFAP3	905
DYNLL1	PRKAB1	901
DYNLL1	IFT88	912
DYNLL1	IFT74	913
DYNLL1	TUBB4B	935
DYNLL1	KDELR2	906
DYNLL1	RAB6A	902
DYNLL1	YKT6	903
DYNLL1	IFT80	905
DYNLL1	IFT27	903
DYNLL1	KIF2A	909
DYNLL1	PAFAH1B1	961
DYNLL1	PLK4	901
DYNLL1	TUBGCP2	901
DYNLL1	WDR35	902
DYNLL1	IFT52	902
DYNLL1	RABL5	903
DYNLL1	TMED2	901
DYNLL1	TUBG1	909
DYNLL1	KIF3A	909
DYNLL1	KIF18A	908
DYNLL1	WDR34	914
DYNLL1	TUBGCP3	904
DYNLL1	PRKACA	909
DYNLL1	PIK3C3	906
DYNLL1	TUBG2	909
DYNLL1	PCNT	911
DYNLL1	TMED10	901
DYNLL1	KIF11	909
DYNLL1	DYNLRB2	950
DYNLL1	IFT140	906
DYNLL1	KLC2	901
DYNLL1	OFD1	910
DYNLL1	KIF22	908
DYNLL1	SSNA1	926
DYNLL1	SPTB	910
DYNLL1	KLC1	903
DYNLRB1	RABL5	903
DYNLRB1	IFT57	908
DYNLRB1	WDR60	974
DYNLRB1	IFT88	913
DYNLRB1	WDR19	914
DYNLRB1	IFT122	902
DYNLRB1	KIF17	905
DYNLRB1	IFT80	911
DYNLRB1	TTC21B	902
DYNLRB1	WDR35	902
DYNLRB1	DYNLT1	973
DYNLRB1	IFT81	909
DYNLRB1	TTC30B	908
DYNLRB1	IFT172	907
DYNLRB1	DYNLRB2	901
DYNLRB1	KIF3B	905
DYNLRB1	TCTEX1D1	930
DYNLRB1	TRAF3IP1	906
DYNLRB1	SMAD2	905
DYNLRB1	IFT140	907
DYNLRB1	KIFAP3	905
DYNLRB1	TCTEX1D2	945
DYNLRB1	IFT74	910
DYNLRB1	KIF3A	905
DYNLRB1	KIF3C	906
DYNLRB1	WDR34	920
DYNLRB1	IFT52	904
DYNLRB1	IFT27	905
DYNLRB1	TTC26	908
DYNLRB1	TTC30A	908
DYNLRB2	IFT52	901
DYNLRB2	IFT81	919
DYNLRB2	WDR35	902
DYNLRB2	WDR34	942
DYNLRB2	KIF3A	905
DYNLRB2	TRAF3IP1	909
DYNLRB2	TTC21B	911
DYNLRB2	IFT122	908
DYNLRB2	TCTEX1D2	955
DYNLRB2	DYNLT1	911
DYNLRB2	IFT88	925
DYNLRB2	IFT172	908
DYNLRB2	IFT80	912
DYNLRB2	WDR60	984
DYNLRB2	IFT140	910
DYNLRB2	KIF17	905
DYNLRB2	KIF3C	906
DYNLRB2	KIFAP3	905
DYNLRB2	TTC26	908
DYNLRB2	IFT74	915
DYNLRB2	TCTEX1D1	930
DYNLRB2	IFT27	906
DYNLRB2	IFT57	909
DYNLRB2	TTC30B	908
DYNLRB2	RABL5	911
DYNLRB2	WDR19	917
DYNLRB2	TTC30A	910
DYNLRB2	KIF3B	905
DYNLT1	NTRK2	903
DYNLT1	NDEL1	906
DYNLT1	NGF	903
DYNLT1	GIPC1	901
DYNLT1	KATNA1	902
DYNLT1	PAFAH1B1	923
DYNLT3	SNX4	905
DYRK1B	PCBD2	907
DYRK2	TP53	954
DYRK2	UBA52	904
DYRK2	UBC	905
DYRK2	MDM2	942
DYRK2	RPS27A	905
DYRK2	UBB	905
DYRK2	MDM4	938
DZIP1	GLI3	945
DZIP1	GLI2	906
DZIP1	SPOP	901
DZIP3	HERC4	904
DZIP3	HERC2	904
DZIP3	NEDD4	902
DZIP3	FBXW9	902
DZIP3	RNF111	903
DZIP3	RCHY1	908
DZIP3	KCTD7	903
DZIP3	FBXO30	903
DZIP3	WWP1	908
DZIP3	ZNRF2	910
DZIP3	UBE3C	903
DZIP3	UBE2E2	929
DZIP3	UBE3A	905
DZIP3	UBE2C	903
DZIP3	UBE3B	902
DZIP3	KLHL22	901
DZIP3	UBE2Z	907
DZIP3	TRIM4	902
DZIP3	KLHL3	903
DZIP3	UBE2E1	905
DZIP3	UBR1	903
DZIP3	UBE2V2	911
DZIP3	UBE2L3	905
DZIP3	TRAIP	901
DZIP3	HECW2	911
DZIP3	RNF19A	903
DZIP3	UBE2D1	933
DZIP3	UBE2G2	904
DZIP3	LRRC41	904
DZIP3	KBTBD7	903
DZIP3	RNF4	909
DZIP3	UBE2N	914
DZIP3	UBA3	903
DZIP3	UBE2K	908
DZIP3	UBE2H	909
DZIP3	HERC5	901
DZIP3	HERC3	901
DZIP3	KCTD6	903
DZIP3	MIB2	905
DZIP3	RNF126	905
DZIP3	TRIM21	909
DZIP3	UBE2E3	905
DZIP3	RNF14	903
DZIP3	ITCH	906
DZIP3	UBE4A	903
DZIP3	UBE2D4	905
DZIP3	UBE2L6	902
DZIP3	UBR2	904
DZIP3	FBXW11	903
DZIP3	FBXL4	902
DZIP3	UBE2D3	910
DZIP3	FBXL13	903
DZIP3	FBXO15	902
DZIP3	PJA2	903
DZIP3	TRIP12	903
DZIP3	UBE2S	903
DZIP3	HECTD1	903
DZIP3	MEX3C	903
DZIP3	KLHL20	903
DZIP3	HERC1	909
DZIP3	RLIM	901
DZIP3	FBXL3	903
DZIP3	RNF6	914
DZIP3	UBE2D2	931
DZIP3	HERC6	901
E2F1	RBBP7	920
E2F1	PMAIP1	914
E2F1	TFDP2	997
E2F1	E2F4	940
E2F1	HES1	901
E2F1	ETS2	906
E2F1	TNRC6A	901
E2F1	LIN52	905
E2F1	HDAC1	958
E2F1	TK1	937
E2F1	RANBP1	912
E2F1	RBL1	995
E2F1	LIN37	903
E2F1	E2F7	952
E2F1	RB1	999
E2F1	HIC1	913
E2F1	TERT	931
E2F1	SP1	950
E2F1	ETS1	906
E2F1	LIN9	933
E2F1	NDN	972
E2F1	TOP2A	931
E2F1	TRIM28	934
E2F1	E2F3	907
E2F1	SPI1	907
E2F1	SUZ12	911
E2F1	E2F6	939
E2F1	RBL2	992
E2F1	XRCC1	906
E2F1	MEF2C	903
E2F1	TFDP3	915
E2F1	EED	906
E2F1	MYC	967
E2F1	MCM3	952
E2F1	SERPINE1	906
E2F1	MDM2	962
E2F1	WASF1	903
E2F1	RBBP4	949
E2F1	NGF	913
E2F1	E2F5	913
E2F1	KAT2B	972
E2F1	PCNA	957
E2F1	MOV10	901
E2F1	ELF1	905
E2F1	LIN54	924
E2F1	TNRC6C	901
E2F1	NOTCH1	921
E2F1	MCL1	916
E2F1	HDAC3	923
E2F1	E2F2	946
E2F1	TFDP1	999
E2F1	TOPBP1	965
E2F1	SIRT1	947
E2F1	PLAU	904
E2F1	TBP	945
E2F1	NDNL2	942
E2F1	MYB	937
E2F2	MEF2C	906
E2F2	HDAC1	934
E2F2	SP1	942
E2F2	MYC	948
E2F2	SERPINE1	905
E2F2	RBL2	922
E2F2	RBBP4	933
E2F2	RBL1	997
E2F2	PLAU	902
E2F2	RYBP	946
E2F2	TNRC6C	901
E2F2	YY1	950
E2F2	TFDP3	939
E2F2	EED	906
E2F2	MOV10	901
E2F2	RBBP7	920
E2F2	SUZ12	909
E2F2	ELF1	904
E2F2	TNRC6A	905
E2F2	TFDP1	998
E2F2	TFDP2	997
E2F2	HDAC3	922
E2F2	E2F3	908
E2F2	RB1	998
E2F2	SPI1	908
E2F2	TBP	920
E2F2	MCM3	954
E2F3	HDAC1	956
E2F3	RBBP7	921
E2F3	TFDP3	952
E2F3	SERPINE1	906
E2F3	SPI1	911
E2F3	RBBP4	930
E2F3	EED	906
E2F3	RYBP	948
E2F3	ELF1	911
E2F3	RBL1	997
E2F3	RRM1	920
E2F3	MEF2C	907
E2F3	YY1	951
E2F3	MAX	919
E2F3	TYMS	927
E2F3	PLAU	905
E2F3	SP1	944
E2F3	TNRC6A	909
E2F3	MCM3	956
E2F3	HDAC3	929
E2F3	TNRC6B	902
E2F3	RRM2	923
E2F3	POLA1	929
E2F3	MYC	947
E2F3	TK1	913
E2F3	SUZ12	924
E2F3	TBP	922
E2F3	MOV10	901
E2F3	TNRC6C	901
E2F3	TFDP2	997
E2F3	RBL2	921
E2F3	RB1	998
E2F3	NOTCH1	925
E2F3	TFDP1	998
E2F4	HDAC1	967
E2F4	RBBP4	954
E2F4	HDAC5	915
E2F4	TP53	958
E2F4	SKP2	935
E2F4	LIN54	977
E2F4	RBL1	999
E2F4	TFDP2	998
E2F4	RB1	998
E2F4	NCOR2	965
E2F4	MYC	951
E2F4	E2F5	906
E2F4	SIN3A	942
E2F4	TFDP1	995
E2F4	SMAD2	950
E2F4	LIN37	961
E2F4	SKP1	916
E2F4	SIN3B	915
E2F4	SMARCA2	954
E2F4	SMAD4	947
E2F4	TFDP3	968
E2F4	LIN52	943
E2F4	LIN9	979
E2F4	RBL2	996
E2F4	TOP2A	926
E2F4	PCNA	963
E2F4	HDAC2	934
E2F4	ETV3	904
E2F4	SMAD3	965
E2F5	HDAC1	944
E2F5	TFDP2	996
E2F5	LIN54	961
E2F5	TFDP3	968
E2F5	LIN37	915
E2F5	SKP1	909
E2F5	PCNA	957
E2F5	SMAD4	961
E2F5	TOP2A	923
E2F5	SMAD3	970
E2F5	MYC	940
E2F5	RBBP4	944
E2F5	RBL1	998
E2F5	SKP2	925
E2F5	LIN52	919
E2F5	EP300	942
E2F5	RB1	967
E2F5	RBL2	994
E2F5	TFDP1	996
E2F5	LIN9	957
E2F5	SMAD2	929
E2F6	TAF6	901
E2F6	RBL1	947
E2F6	RNF2	980
E2F6	TAF9	915
E2F6	TFDP1	998
E2F6	RUVBL1	905
E2F6	RBBP8	911
E2F6	RUVBL2	907
E2F6	TEX10	904
E2F6	RB1	929
E2F6	UXT	940
E2F6	WDR5	971
E2F6	TAF4	902
E2F6	RYBP	917
E2F6	MGA	979
E2F6	TFDP3	971
E2F6	TK1	908
E2F6	KMT2A	936
E2F6	TFDP2	995
E2F6	RBBP4	936
E2F6	RBL2	932
E2F6	SENP3	906
E2F6	KANSL1	903
E2F6	LAS1L	903
E2F6	HCFC1	915
E2F6	MAX	910
E2F6	TAF7	908
E2F6	TAF1	924
E2F7	TP53	934
E4F1	TP53	949
EAF1	ELL3	982
EAF1	ELP4	901
EAF1	EAF2	976
EAF1	TCEA2	918
EAF1	SUPT4H1	902
EAF1	MLLT3	937
EAF1	ZC3H8	902
EAF1	NARG2	914
EAF1	NELFCD	901
EAF1	SUPT5H	902
EAF1	ELL2	997
EAF1	RTF1	904
EAF1	PAF1	903
EAF1	ELP3	901
EAF1	ELL	995
EAF1	LEO1	905
EAF1	MLLT1	981
EAF1	KIAA0947	976
EAF2	ELL	983
EAF2	ZC3H8	902
EAF2	TCEA2	939
EAF2	PAF1	903
EAF2	MLLT1	905
EAF2	RTF1	904
EAF2	SUPT4H1	901
EAF2	ELP3	901
EAF2	ELP4	901
EAF2	ELL3	980
EAF2	NELFCD	901
EAF2	SUPT5H	903
EAF2	MLLT3	902
EAF2	LEO1	905
EAF2	ELL2	944
EBAG9	NCOA3	901
EBAG9	SMAD4	903
EBF1	NCOA2	903
EBF1	MED22	903
EBF1	NCOR2	907
EBF1	PPARG	910
EBF1	KLF5	923
EBF1	RXRA	903
EBF1	PPARGC1A	901
EBF1	NCOR1	910
EBF1	EP300	924
EBI3	IL27RA	975
EBI3	JAK1	921
EBI3	STAT1	935
EBI3	STAT4	924
EBI3	TYK2	914
EBI3	IL6ST	938
EBI3	STAT2	907
EBI3	IL12RB2	950
EBI3	IL27	988
EBI3	JAK2	917
EBI3	STAT5A	919
EBI3	IFNG	928
EBI3	STAT3	931
EBI3	IL12A	968
EBP	TM7SF2	966
EBP	SC5D	982
EBP	HSD17B7	917
ECH1	HSD17B4	901
ECHDC1	HADHB	973
ECHDC1	PCCB	949
ECHDC1	HADH	968
ECHDC1	MCEE	928
ECHDC1	HIBADH	907
ECHDC1	EHHADH	941
ECHDC1	PCCA	909
ECHDC2	HADH	945
ECHS1	HADHB	925
ECHS1	GCDH	976
ECHS1	HADHA	974
ECHS1	HIBCH	930
ECHS1	MCCC1	954
ECHS1	MCCC2	974
ECHS1	HADH	998
ECHS1	EHHADH	971
ECHS1	IVD	954
ECHS1	MECR	951
ECM1	SEPP1	905
ECM1	SPARC	918
ECM1	F13A1	901
ECM1	SERPINA3	908
ECM1	TIMP1	923
ECM1	QSOX1	911
ECM1	MMRN1	918
ECM1	ORM2	901
ECM1	TGFB2	904
ECM1	SERPINE1	910
ECM1	VEGFC	908
ECM1	VWF	905
ECM1	IGF1	910
ECM1	KNG1	904
ECM1	OLA1	902
ECM1	LGALS3BP	917
ECM1	VEGFA	917
ECM1	SERPINA1	905
ECM1	THBS1	916
ECM1	PPBP	901
ECM1	HRG	910
ECM1	ITIH3	902
ECM1	EGF	925
ECM1	ORM1	906
ECM1	TMSB4X	901
ECM1	HGF	905
ECM1	SERPING1	909
ECM1	ITIH4	915
ECM1	ISLR	901
ECM1	TIMP3	924
ECM1	FN1	916
ECM1	FGB	905
ECM1	TGFB3	901
ECSIT	NDUFB11	973
ECSIT	NDUFS4	918
ECSIT	NDUFAB1	907
ECSIT	NDUFA10	912
ECSIT	NDUFAF1	998
ECSIT	NDUFAF3	978
ECSIT	NDUFA6	937
ECSIT	NDUFA1	921
ECSIT	NDUFB2	901
ECSIT	TIMMDC1	980
ECSIT	TMEM126B	980
ECSIT	NDUFAF2	925
ECSIT	TRAF6	961
ECSIT	MAP3K1	973
ECSIT	NDUFB9	905
ECSIT	NDUFV2	908
ECSIT	NDUFB5	978
ECSIT	NDUFA8	964
ECSIT	NDUFS2	980
ECSIT	NDUFAF5	937
ECSIT	NDUFB6	915
ECSIT	NDUFS3	981
ECSIT	NDUFB3	911
ECSIT	NDUFA12	903
ECSIT	NDUFS5	980
ECSIT	NDUFS1	977
ECSIT	NDUFA13	980
ECSIT	NDUFA11	916
ECSIT	NDUFB10	913
ECSIT	NDUFAF7	913
ECSIT	NDUFV1	956
ECSIT	NDUFS6	906
ECSIT	NDUFA2	902
ECSIT	NDUFA3	963
ECSIT	NDUFC1	902
ECSIT	NDUFAF4	980
ECSIT	NDUFB1	977
ECSIT	NDUFB4	901
ECSIT	NDUFB8	971
ECSIT	NDUFV3	906
ECSIT	NDUFB7	917
ECSIT	NDUFA9	916
ECSIT	NDUFC2	976
ECSIT	NDUFS7	924
ECSIT	NDUFA5	901
ECT2	RACGAP1	997
ECT2	RHOBTB1	911
ECT2	RAC2	928
ECT2	RHOD	916
ECT2	RHOB	942
ECT2	RHOQ	911
ECT2	RHOT2	901
ECT2	RHOF	913
ECT2	PLK1	976
ECT2	RHOJ	911
ECT2	RHOH	911
ECT2	RAC1	915
ECT2	KIF23	995
ECT2	RAC3	915
ECT2	RHOG	951
ECT2	RHOA	979
ECT2	RHOBTB2	911
ECT2	RHOU	911
ECT2	RHOC	942
ECT2	RHOT1	901
ECT2	RHOV	911
EDA	EDAR	987
EDA	EDA2R	964
EDA	EDARADD	968
EDAR	EDARADD	987
EDC3	LSM5	913
EDC3	LSM6	942
EDC3	LSM7	962
EDC3	EDC4	991
EDC3	LSM3	932
EDC3	LSM1	986
EDC3	PATL1	970
EDC3	LSM4	960
EDC4	LSM1	951
EDC4	PATL1	932
EDC4	LSM3	910
EDC4	LSM7	911
EDC4	LSM6	904
EDC4	LSM4	927
EDN1	PROK1	912
EDN1	EDN2	916
EDN1	GNRH1	939
EDN1	PIK3R1	908
EDN1	KNG1	977
EDN1	PIK3CA	947
EDN1	EDNRB	997
EDN1	P2RY1	915
EDN1	PTGFR	924
EDN1	PPARA	935
EDN1	LTB4R	904
EDN1	NMBR	904
EDN1	LPAR6	903
EDN1	GPR4	910
EDN1	GPRC6A	901
EDN1	TAC3	928
EDN1	PLCB2	903
EDN1	GNB5	901
EDN1	GNA14	901
EDN1	NMUR2	904
EDN1	GCGR	906
EDN1	TBXA2R	938
EDN1	F2R	935
EDN1	GNA15	924
EDN1	JUN	980
EDN1	PLCB4	906
EDN1	HCRT	907
EDN1	GNAL	901
EDN1	PRKACG	901
EDN1	PTAFR	917
EDN1	GRK5	916
EDN1	GPR132	905
EDN1	LPAR3	905
EDN1	KISS1R	904
EDN1	GPR68	905
EDN1	GNA12	903
EDN1	P2RY2	931
EDN1	PLCB3	913
EDN1	TRH	953
EDN1	PLCB1	914
EDN1	GNAS	912
EDN1	HRAS	937
EDN1	SLC9A1	938
EDN1	F2RL1	915
EDN1	HCRTR2	901
EDN1	MAP2K2	916
EDN1	NMU	908
EDN1	EDNRA	994
EDN1	LPAR1	912
EDN1	SLC9A3R1	908
EDN1	FGR	904
EDN1	RAF1	934
EDN1	TRIO	905
EDN1	HRH1	917
EDN1	NOS3	919
EDN1	GRPR	908
EDN1	FPR1	907
EDN1	FPR2	904
EDN1	MMP1	941
EDN1	MAPK1	975
EDN1	GNB3	913
EDN1	MAPK8	955
EDN1	SRC	973
EDN1	LTB4R2	901
EDN1	HTR2C	912
EDN1	TAC1	961
EDN1	XCL1	905
EDN1	GRP	941
EDN1	NTSR1	905
EDN1	EP300	924
EDN1	EDN3	921
EDN1	HCK	911
EDN1	GRM1	907
EDN1	HIF1A	968
EDN1	TACR2	912
EDN1	P2RY6	916
EDN1	EGF	964
EDN1	GNAQ	941
EDN1	FOS	982
EDN1	NFATC1	954
EDN1	PRKACB	902
EDN1	HTR2A	923
EDN1	MAP2K1	946
EDN1	RAC1	905
EDN1	NMS	903
EDN1	OXTR	921
EDN1	EZR	920
EDN1	GATA2	958
EDN1	PLCG1	915
EDN1	GNAI3	903
EDN1	NMB	908
EDN1	LPAR2	908
EDN1	MAPK14	967
EDN1	GRM5	907
EDN1	JAK2	933
EDN1	PRKAR2B	901
EDN1	PIK3R3	918
EDN1	NMUR1	901
EDN1	TUB	903
EDN1	QRFPR	901
EDN1	EGFR	970
EDN1	GNA11	925
EDN1	F2	960
EDN1	KALRN	903
EDN2	NMS	901
EDN2	NMB	904
EDN2	LPAR2	901
EDN2	MCHR1	950
EDN2	GRM5	901
EDN2	EDN3	920
EDN2	PLCB3	902
EDN2	GPRC6A	901
EDN2	TP53	916
EDN2	GRP	910
EDN2	GNB3	901
EDN2	NMU	901
EDN2	TRH	910
EDN2	NTSR1	905
EDN2	KISS1R	901
EDN2	KNG1	924
EDN2	TBXA2R	901
EDN2	LTB4R2	901
EDN2	EDNRB	988
EDN2	GNA15	904
EDN2	PTGFR	904
EDN2	TAC3	901
EDN2	OPN4	902
EDN2	F2	920
EDN2	PIK3CA	906
EDN2	P2RY1	901
EDN2	TAC1	918
EDN2	HCRTR2	901
EDN2	OXTR	904
EDN2	NMBR	903
EDN2	GNA14	903
EDN2	PROK1	901
EDN2	NMUR2	901
EDN2	EDNRA	964
EDN2	GNRH1	930
EDN2	QRFPR	901
EDN2	GNA11	906
EDN2	F2R	905
EDN2	GRM1	902
EDN2	NMUR1	901
EDN2	GNAQ	905
EDN2	TRIO	903
EDN2	GPR4	901
EDN2	TACR2	902
EDN2	GRPR	904
EDN2	PROK2	901
EDN2	HRH1	901
EDN2	NPFF	901
EDN3	GRM5	901
EDN3	GNG7	901
EDN3	NMUR2	901
EDN3	KNG1	939
EDN3	GNG8	901
EDN3	XK	906
EDN3	EDNRA	984
EDN3	EDNRB	994
EDN3	TRH	915
EDN3	GNRH1	950
EDN3	PROK1	908
EDN3	GNG4	903
EDN3	F2	918
EDN3	TACR2	902
EDN3	GNA11	910
EDN3	NMB	902
EDN3	OXTR	904
EDN3	GNG10	901
EDN3	GNG5	901
EDN3	NMBR	902
EDN3	HTR2A	902
EDN3	HCRT	902
EDN3	GNA15	910
EDN3	GRPR	904
EDN3	GNAQ	905
EDN3	GNG11	901
EDN3	PIK3CA	908
EDN3	PTGFR	908
EDN3	GRP	935
EDN3	PLCB3	901
EDN3	F2R	905
EDN3	NMU	902
EDN3	GNG3	901
EDN3	GNG2	904
EDN3	TBXA2R	909
EDN3	NTSR1	903
EDN3	GRM1	901
EDN3	GNG12	901
EDN3	GNGT1	901
EDN3	TAC1	931
EDNRA	PLCG1	905
EDNRA	MMP1	911
EDNRA	OXTR	924
EDNRA	XCL1	910
EDNRA	PIK3R1	902
EDNRA	HTR2A	901
EDNRA	TBXA2R	908
EDNRA	GRM1	905
EDNRA	F2R	921
EDNRA	GNRH1	946
EDNRA	HRH1	904
EDNRA	LPAR1	903
EDNRA	GNG10	910
EDNRA	GNG7	910
EDNRA	GNA11	951
EDNRA	NMBR	902
EDNRA	TAC3	903
EDNRA	P2RY1	902
EDNRA	GNB4	912
EDNRA	GRP	912
EDNRA	LTB4R	904
EDNRA	NTSR1	915
EDNRA	GNAS	915
EDNRA	NMUR1	901
EDNRA	TACR2	905
EDNRA	GNG11	910
EDNRA	GNA15	926
EDNRA	KALRN	927
EDNRA	F2	922
EDNRA	PTAFR	906
EDNRA	NMB	901
EDNRA	GNB3	916
EDNRA	GNG4	910
EDNRA	GNG2	910
EDNRA	GNAL	909
EDNRA	TRIO	905
EDNRA	NMU	913
EDNRA	GRK5	918
EDNRA	GNGT1	910
EDNRA	KNG1	940
EDNRA	GNAQ	926
EDNRA	PLCB3	912
EDNRA	HTR2C	901
EDNRA	GNG8	910
EDNRA	TAC1	927
EDNRA	EGF	931
EDNRA	NMS	909
EDNRA	GPRC6A	902
EDNRA	GRPR	903
EDNRA	GNB2	912
EDNRA	PLCB1	911
EDNRA	MCHR2	904
EDNRA	SLC9A1	911
EDNRA	GRM5	902
EDNRA	MAPK8	915
EDNRA	PLCB4	911
EDNRA	JAK2	907
EDNRA	PLCB2	907
EDNRA	GNG5	910
EDNRA	PTGFR	906
EDNRA	GNA12	917
EDNRA	GNG12	910
EDNRA	EDNRB	903
EDNRA	GNG3	912
EDNRA	GCGR	910
EDNRA	PIK3CA	918
EDNRA	GNA14	915
EDNRA	PIK3R3	902
EDNRA	RAC1	904
EDNRA	TRH	916
EDNRA	EGFR	928
EDNRB	GNRH1	939
EDNRB	GPRC6A	902
EDNRB	LPAR6	901
EDNRB	LPAR1	902
EDNRB	NMS	911
EDNRB	GNG2	912
EDNRB	MCHR2	908
EDNRB	GPR65	901
EDNRB	F2RL1	902
EDNRB	GNG7	910
EDNRB	GCGR	911
EDNRB	KALRN	909
EDNRB	GNG3	910
EDNRB	PLCB1	912
EDNRB	PLCB3	907
EDNRB	GNAZ	915
EDNRB	GRM1	906
EDNRB	P2RY6	902
EDNRB	GNA15	929
EDNRB	GNG4	910
EDNRB	GRK5	919
EDNRB	P2RY1	903
EDNRB	GNA14	915
EDNRB	GNG8	910
EDNRB	KNG1	948
EDNRB	TAC3	904
EDNRB	HTR2C	909
EDNRB	HCRT	904
EDNRB	OXTR	916
EDNRB	PLCB4	908
EDNRB	GNAI3	915
EDNRB	GNB2	912
EDNRB	NTSR1	904
EDNRB	HRH1	908
EDNRB	GNA13	908
EDNRB	NMBR	901
EDNRB	PLCG1	903
EDNRB	PIK3R1	904
EDNRB	GNAO1	916
EDNRB	GNB3	912
EDNRB	GRP	924
EDNRB	GNAQ	939
EDNRB	MAPK14	915
EDNRB	GNG12	910
EDNRB	LTB4R	917
EDNRB	GNAI1	915
EDNRB	TAC1	935
EDNRB	XCL1	911
EDNRB	PIK3R3	902
EDNRB	PTAFR	905
EDNRB	F2R	908
EDNRB	TBXA2R	918
EDNRB	HTR2A	906
EDNRB	PIK3CA	919
EDNRB	GRPR	902
EDNRB	NMB	905
EDNRB	PTGFR	915
EDNRB	TRH	916
EDNRB	GRM5	908
EDNRB	P2RY2	903
EDNRB	PLCB2	907
EDNRB	GNG11	910
EDNRB	GNG10	910
EDNRB	TACR2	904
EDNRB	NMU	910
EDNRB	PROK1	905
EDNRB	GNG5	910
EDNRB	F2	925
EDNRB	GNGT1	910
EDNRB	GNA11	959
EDNRB	GNB4	912
EEA1	PIK3C3	923
EEA1	RAB5A	999
EEA1	RAB5B	978
EED	RBBP4	986
EED	H2AFJ	904
EED	POLR2G	904
EED	HOXB1	906
EED	PCGF5	921
EED	HDAC1	949
EED	KMT2D	943
EED	RNF2	965
EED	HIST1H2BB	901
EED	RXRA	901
EED	HIST2H2AA3	903
EED	HDAC3	941
EED	HIST1H2BA	901
EED	SCML2	934
EED	PHF1	986
EED	PHC3	916
EED	RARB	901
EED	POLR2E	903
EED	JARID2	965
EED	PCGF2	941
EED	HIST1H2BH	901
EED	PCGF6	932
EED	PKNOX1	902
EED	PCGF3	921
EED	POLR2B	908
EED	HOXA1	906
EED	POLR2C	903
EED	PHF19	965
EED	RBBP7	986
EED	EP300	902
EED	PHC2	915
EED	YY1	948
EED	PAX6	904
EED	SUZ12	997
EED	WDR5	906
EED	KDM6A	923
EED	POLR2K	903
EED	H2AFZ	910
EED	MTF2	956
EED	POLR2I	901
EED	RARA	901
EED	HDAC2	949
EED	KMT2C	944
EED	PAXIP1	902
EED	H2AFX	904
EED	NCOR1	921
EED	HIST2H2AC	903
EED	POLR2H	901
EED	HIST1H2AC	904
EED	EGR2	913
EED	NCOA6	924
EED	HIST1H2BL	901
EED	TFDP1	902
EED	PCGF1	931
EED	POLR2D	901
EED	H2AFV	914
EED	MEIS1	902
EED	EZH1	994
EED	HIST1H2BD	901
EED	HIST2H2BE	905
EEF1A2	EEF1B2	984
EEF1A2	EEF1D	935
EEF1A2	EFTUD2	914
EEF1B2	VARS	944
EEF1B2	RPL37A	933
EEF1B2	RPL13A	903
EEF1B2	RPL26L1	960
EEF1B2	RPL8	901
EEF1B2	RPS17	949
EEF1B2	RPL11	936
EEF1B2	RPL13	909
EEF1B2	RPL31	975
EEF1B2	RPL10A	971
EEF1B2	RPL15	973
EEF1B2	HBS1L	903
EEF1B2	RPS10	920
EEF1B2	RPS3	957
EEF1B2	EEF1D	986
EEF1B2	RPS6	930
EEF1B2	RPS4X	933
EEF1D	VARS	940
EEF1D	RPL15	911
EEF1E1	RARS	983
EEF1E1	MARS	998
EEF1E1	QARS	983
EEF1E1	IARS	982
EEF1E1	EPRS	997
EEF1E1	KARS	985
EEF1E1	LARS	979
EEF2	RPS26	924
EEF2	RPL13	990
EEF2	SNRPD3	931
EEF2	RPL5	999
EEF2	RPL28	965
EEF2	RPL13A	992
EEF2	SNRPG	914
EEF2	RPL21	968
EEF2	RPL7A	999
EEF2	RPL8	999
