,Gene_1,Gene_2,combined_score,Symbol,Module
447,ASF1A,SMARCA2,888,SMARCA2,1
448,ASPG,SMARCA2,375,SMARCA2,1
449,ATF7IP,SMARCA2,168,SMARCA2,1
450,ATP4A,SMARCA2,167,SMARCA2,1
451,BAG3,SMARCA2,186,SMARCA2,1
452,BCKDHB,SMARCA2,161,SMARCA2,1
453,BCL11A,SMARCA2,372,SMARCA2,1
454,BCL11B,SMARCA2,400,SMARCA2,1
455,BCL7A,SMARCA2,784,SMARCA2,1
456,BCR,SMARCA2,171,SMARCA2,1
457,BLK,SMARCA2,492,SMARCA2,1
458,BPTF,SMARCA2,526,SMARCA2,1
459,BRD2,SMARCA2,477,SMARCA2,1
460,BRD9,SMARCA2,313,SMARCA2,1
461,C17orf64,SMARCA2,528,SMARCA2,1
462,C2orf81,SMARCA2,161,SMARCA2,1
463,CALM2,SMARCA2,244,SMARCA2,1
464,CAPS,SMARCA2,203,SMARCA2,1
465,CBLC,SMARCA2,428,SMARCA2,1
466,CBX3,SMARCA2,416,SMARCA2,1
467,CBX5,SMARCA2,461,SMARCA2,1
468,CCL3,SMARCA2,181,SMARCA2,1
469,CCL4,SMARCA2,186,SMARCA2,1
470,CCNO,SMARCA2,339,SMARCA2,1
471,CD180,SMARCA2,303,SMARCA2,1
472,CDC5L,SMARCA2,612,SMARCA2,1
473,CDH1,SMARCA2,312,SMARCA2,1
474,CDK16,SMARCA2,421,SMARCA2,1
475,CDK4,SMARCA2,949,SMARCA2,1
476,CDKL5,SMARCA2,151,SMARCA2,1
477,CDKN2D,SMARCA2,275,SMARCA2,1
478,CEBPB,SMARCA2,940,SMARCA2,1
479,CELF2,SMARCA2,226,SMARCA2,1
480,CELF5,SMARCA2,195,SMARCA2,1
481,CENPI,SMARCA2,189,SMARCA2,1
482,CHD1,SMARCA2,579,SMARCA2,1
483,CHD1L,SMARCA2,460,SMARCA2,1
484,CKAP5,SMARCA2,186,SMARCA2,1
485,CLEC16A,SMARCA2,189,SMARCA2,1
486,CSF1R,SMARCA2,521,SMARCA2,1
487,CSF3R,SMARCA2,211,SMARCA2,1
488,CSTF3,SMARCA2,242,SMARCA2,1
489,CTNNB1,SMARCA2,456,SMARCA2,1
490,CUL3,SMARCA2,452,SMARCA2,1
491,CYP3A4,SMARCA2,204,SMARCA2,1
492,DAPK2,SMARCA2,190,SMARCA2,1
493,DDB1,SMARCA2,234,SMARCA2,1
494,DDX46,SMARCA2,233,SMARCA2,1
495,DDX5,SMARCA2,412,SMARCA2,1
496,DDX50,SMARCA2,380,SMARCA2,1
497,DDX58,SMARCA2,249,SMARCA2,1
498,DDX59,SMARCA2,375,SMARCA2,1
499,DDX60L,SMARCA2,216,SMARCA2,1
500,DHRSX,SMARCA2,161,SMARCA2,1
501,DHX35,SMARCA2,212,SMARCA2,1
502,DHX36,SMARCA2,212,SMARCA2,1
503,DHX37,SMARCA2,212,SMARCA2,1
504,DMAP1,SMARCA2,808,SMARCA2,1
505,DMD,SMARCA2,184,SMARCA2,1
506,DNAH5,SMARCA2,175,SMARCA2,1
507,DNAJA1,SMARCA2,199,SMARCA2,1
508,DNAJA2,SMARCA2,187,SMARCA2,1
509,DNAJA3,SMARCA2,326,SMARCA2,1
510,DNAJB7,SMARCA2,187,SMARCA2,1
511,DNAJC24,SMARCA2,187,SMARCA2,1
512,DOCK8,SMARCA2,194,SMARCA2,1
513,DR1,SMARCA2,623,SMARCA2,1
514,DRD3,SMARCA2,248,SMARCA2,1
515,DUSP1,SMARCA2,156,SMARCA2,1
516,E4F1,SMARCA2,374,SMARCA2,1
517,EFTUD1,SMARCA2,152,SMARCA2,1
518,EHMT2,SMARCA2,903,SMARCA2,1
519,EIF2AK4,SMARCA2,162,SMARCA2,1
520,EIF4EBP1,SMARCA2,197,SMARCA2,1
521,ELP2,SMARCA2,160,SMARCA2,1
522,EPHA1,SMARCA2,504,SMARCA2,1
523,EPHA3,SMARCA2,501,SMARCA2,1
524,EPHA8,SMARCA2,491,SMARCA2,1
525,EPHB2,SMARCA2,494,SMARCA2,1
526,EPHB6,SMARCA2,491,SMARCA2,1
527,ERBB2IP,SMARCA2,303,SMARCA2,1
528,ERCC2,SMARCA2,440,SMARCA2,1
529,ESF1,SMARCA2,176,SMARCA2,1
530,FAM58A,SMARCA2,227,SMARCA2,1
531,FANCF,SMARCA2,223,SMARCA2,1
532,FCGR2A,SMARCA2,240,SMARCA2,1
533,FGR,SMARCA2,571,SMARCA2,1
534,FIZ1,SMARCA2,362,SMARCA2,1
535,FLAD1,SMARCA2,508,SMARCA2,1
536,FMR1,SMARCA2,285,SMARCA2,1
537,FOXG1,SMARCA2,202,SMARCA2,1
538,GABPB2,SMARCA2,309,SMARCA2,1
539,GAD1,SMARCA2,166,SMARCA2,1
540,GAMT,SMARCA2,214,SMARCA2,1
541,GATA5,SMARCA2,364,SMARCA2,1
542,GATAD2A,SMARCA2,226,SMARCA2,1
543,GGT1,SMARCA2,231,SMARCA2,1
544,GRB2,SMARCA2,150,SMARCA2,1
545,GRIP1,SMARCA2,160,SMARCA2,1
546,GRWD1,SMARCA2,349,SMARCA2,1
547,GSK3A,SMARCA2,496,SMARCA2,1
548,GSX1,SMARCA2,187,SMARCA2,1
549,GTF2B,SMARCA2,620,SMARCA2,1
550,H1FOO,SMARCA2,171,SMARCA2,1
551,H2AFY,SMARCA2,756,SMARCA2,1
552,H2AFY2,SMARCA2,731,SMARCA2,1
553,H2AFZ,SMARCA2,811,SMARCA2,1
554,H3F3B,SMARCA2,892,SMARCA2,1
555,H3F3C,SMARCA2,855,SMARCA2,1
556,HDAC11,SMARCA2,839,SMARCA2,1
557,HEATR6,SMARCA2,153,SMARCA2,1
558,HIC1,SMARCA2,378,SMARCA2,1
559,HIF3A,SMARCA2,212,SMARCA2,1
560,HIST1H2AD,SMARCA2,687,SMARCA2,1
561,HIST1H2AJ,SMARCA2,686,SMARCA2,1
562,HIST1H3C,SMARCA2,878,SMARCA2,1
563,HIST1H3G,SMARCA2,866,SMARCA2,1
564,HIST2H2AB,SMARCA2,689,SMARCA2,1
565,HIST2H3D,SMARCA2,855,SMARCA2,1
566,HIST3H2A,SMARCA2,686,SMARCA2,1
567,HIST3H3,SMARCA2,855,SMARCA2,1
568,HKR1,SMARCA2,362,SMARCA2,1
569,HMGB1,SMARCA2,865,SMARCA2,1
570,HMGB2,SMARCA2,429,SMARCA2,1
571,HNRNPL,SMARCA2,175,SMARCA2,1
572,HPRT1,SMARCA2,179,SMARCA2,1
573,HSD17B11,SMARCA2,161,SMARCA2,1
574,HSFY2,SMARCA2,241,SMARCA2,1
575,HSP90AA1,SMARCA2,242,SMARCA2,1
576,HSPA1A,SMARCA2,285,SMARCA2,1
577,HSPA6,SMARCA2,247,SMARCA2,1
578,HTR2A,SMARCA2,237,SMARCA2,1
579,IDH3B,SMARCA2,178,SMARCA2,1
580,IDH3G,SMARCA2,178,SMARCA2,1
581,IFIT2,SMARCA2,315,SMARCA2,1
582,IFITM1,SMARCA2,229,SMARCA2,1
583,IKBKAP,SMARCA2,194,SMARCA2,1
584,IL6,SMARCA2,193,SMARCA2,1
585,ILK,SMARCA2,283,SMARCA2,1
586,ING1,SMARCA2,306,SMARCA2,1
587,ING5,SMARCA2,216,SMARCA2,1
588,IPO13,SMARCA2,181,SMARCA2,1
589,IRAK3,SMARCA2,492,SMARCA2,1
590,ISG20,SMARCA2,155,SMARCA2,1
591,ITCH,SMARCA2,186,SMARCA2,1
592,JUNB,SMARCA2,446,SMARCA2,1
593,KANK4,SMARCA2,275,SMARCA2,1
594,KAT2A,SMARCA2,734,SMARCA2,1
595,KDM2A,SMARCA2,325,SMARCA2,1
596,KDM5A,SMARCA2,424,SMARCA2,1
597,KDM5D,SMARCA2,384,SMARCA2,1
598,KIDINS220,SMARCA2,275,SMARCA2,1
599,KIF12,SMARCA2,160,SMARCA2,1
600,KIF26B,SMARCA2,160,SMARCA2,1
601,KLC4,SMARCA2,315,SMARCA2,1
602,KLF2,SMARCA2,417,SMARCA2,1
603,KLF8,SMARCA2,411,SMARCA2,1
604,KLHDC3,SMARCA2,157,SMARCA2,1
605,KPNA1,SMARCA2,195,SMARCA2,1
606,KPNA5,SMARCA2,166,SMARCA2,1
607,LBR,SMARCA2,154,SMARCA2,1
608,LCP1,SMARCA2,166,SMARCA2,1
609,LGR4,SMARCA2,303,SMARCA2,1
610,LGR5,SMARCA2,303,SMARCA2,1
611,LRGUK,SMARCA2,318,SMARCA2,1
612,LRRC55,SMARCA2,303,SMARCA2,1
613,LRRC56,SMARCA2,303,SMARCA2,1
614,LRRC58,SMARCA2,303,SMARCA2,1
615,LRRN2,SMARCA2,303,SMARCA2,1
616,LRRTM2,SMARCA2,303,SMARCA2,1
617,LYN,SMARCA2,546,SMARCA2,1
618,MAP3K5,SMARCA2,150,SMARCA2,1
619,MAPK11,SMARCA2,182,SMARCA2,1
620,MAZ,SMARCA2,395,SMARCA2,1
621,MCM2,SMARCA2,367,SMARCA2,1
622,MCM7,SMARCA2,365,SMARCA2,1
623,MCRS1,SMARCA2,205,SMARCA2,1
624,MEF2A,SMARCA2,329,SMARCA2,1
625,MEF2C,SMARCA2,347,SMARCA2,1
626,MEOX1,SMARCA2,174,SMARCA2,1
627,MGA,SMARCA2,515,SMARCA2,1
628,MGAM,SMARCA2,213,SMARCA2,1
629,MIER1,SMARCA2,189,SMARCA2,1
630,MIS18A,SMARCA2,169,SMARCA2,1
631,MLH1,SMARCA2,363,SMARCA2,1
632,MLKL,SMARCA2,491,SMARCA2,1
633,MLLT3,SMARCA2,768,SMARCA2,1
634,MMS19,SMARCA2,183,SMARCA2,1
635,MOK,SMARCA2,170,SMARCA2,1
636,MTA3,SMARCA2,170,SMARCA2,1
637,MX1,SMARCA2,380,SMARCA2,1
638,MYBBP1A,SMARCA2,180,SMARCA2,1
639,MYH10,SMARCA2,179,SMARCA2,1
640,MYO1F,SMARCA2,179,SMARCA2,1
641,NCAM1,SMARCA2,184,SMARCA2,1
642,NCAPD2,SMARCA2,256,SMARCA2,1
643,NEDD8,SMARCA2,359,SMARCA2,1
644,NFKBIA,SMARCA2,285,SMARCA2,1
645,NFYA,SMARCA2,399,SMARCA2,1
646,NFYC,SMARCA2,381,SMARCA2,1
647,NKRF,SMARCA2,384,SMARCA2,1
648,NR1I2,SMARCA2,150,SMARCA2,1
649,NR3C1,SMARCA2,655,SMARCA2,1
650,NR3C2,SMARCA2,150,SMARCA2,1
651,NSUN5,SMARCA2,178,SMARCA2,1
652,NUP133,SMARCA2,202,SMARCA2,1
653,NUP155,SMARCA2,241,SMARCA2,1
654,ORC1,SMARCA2,249,SMARCA2,1
655,PAPD7,SMARCA2,243,SMARCA2,1
656,PAPOLA,SMARCA2,204,SMARCA2,1
657,PAPOLB,SMARCA2,165,SMARCA2,1
658,PASK,SMARCA2,524,SMARCA2,1
659,PCSK4,SMARCA2,179,SMARCA2,1
660,PCSK7,SMARCA2,179,SMARCA2,1
661,PDGFRB,SMARCA2,511,SMARCA2,1
662,PHF11,SMARCA2,554,SMARCA2,1
663,PHF19,SMARCA2,337,SMARCA2,1
664,PHLPP2,SMARCA2,628,SMARCA2,1
665,PI4KA,SMARCA2,569,SMARCA2,1
666,PI4KB,SMARCA2,235,SMARCA2,1
667,PIAS1,SMARCA2,449,SMARCA2,1
668,PIAS2,SMARCA2,425,SMARCA2,1
669,PIM1,SMARCA2,502,SMARCA2,1
670,PITX2,SMARCA2,173,SMARCA2,1
671,PLAG1,SMARCA2,362,SMARCA2,1
672,PLAGL1,SMARCA2,362,SMARCA2,1
673,POLD1,SMARCA2,521,SMARCA2,1
674,POLE3,SMARCA2,769,SMARCA2,1
675,POLG,SMARCA2,162,SMARCA2,1
676,POLN,SMARCA2,162,SMARCA2,1
677,POLR2E,SMARCA2,323,SMARCA2,1
678,POLR2I,SMARCA2,431,SMARCA2,1
679,POTEE,SMARCA2,904,SMARCA2,1
680,POTEG,SMARCA2,275,SMARCA2,1
681,POTEM,SMARCA2,275,SMARCA2,1
682,PPIE,SMARCA2,211,SMARCA2,1
683,PPP3R1,SMARCA2,153,SMARCA2,1
684,PRDM13,SMARCA2,362,SMARCA2,1
685,PRKCA,SMARCA2,222,SMARCA2,1
686,PRKCB,SMARCA2,202,SMARCA2,1
687,PRKCD,SMARCA2,202,SMARCA2,1
688,PRMT1,SMARCA2,356,SMARCA2,1
689,PRMT7,SMARCA2,176,SMARCA2,1
690,PRPF19,SMARCA2,169,SMARCA2,1
691,PRPF31,SMARCA2,166,SMARCA2,1
692,PRPF40A,SMARCA2,170,SMARCA2,1
693,PRPF8,SMARCA2,364,SMARCA2,1
694,PSKH1,SMARCA2,190,SMARCA2,1
695,PSMC3,SMARCA2,229,SMARCA2,1
696,PSMC4,SMARCA2,229,SMARCA2,1
697,PTBP1,SMARCA2,166,SMARCA2,1
698,PXN,SMARCA2,354,SMARCA2,1
699,RAD23A,SMARCA2,362,SMARCA2,1
700,RALYL,SMARCA2,189,SMARCA2,1
701,RAP1A,SMARCA2,408,SMARCA2,1
702,RARA,SMARCA2,166,SMARCA2,1
703,RBFOX1,SMARCA2,257,SMARCA2,1
704,RBL1,SMARCA2,411,SMARCA2,1
705,RBM8A,SMARCA2,172,SMARCA2,1
706,RDH11,SMARCA2,161,SMARCA2,1
707,RECQL5,SMARCA2,543,SMARCA2,1
708,REPIN1,SMARCA2,443,SMARCA2,1
709,RGPD5,SMARCA2,175,SMARCA2,1
710,RHOA,SMARCA2,161,SMARCA2,1
711,RING1,SMARCA2,249,SMARCA2,1
712,RIPK1,SMARCA2,491,SMARCA2,1
713,RMI1,SMARCA2,259,SMARCA2,1
714,RPS27A,SMARCA2,346,SMARCA2,1
715,RRM1,SMARCA2,210,SMARCA2,1
716,RRP1,SMARCA2,184,SMARCA2,1
717,RRP1B,SMARCA2,174,SMARCA2,1
718,RSF1,SMARCA2,374,SMARCA2,1
719,RTN4RL1,SMARCA2,303,SMARCA2,1
720,RUVBL2,SMARCA2,699,SMARCA2,1
721,SAC3D1,SMARCA2,293,SMARCA2,1
722,SAT1,SMARCA2,430,SMARCA2,1
723,SENP5,SMARCA2,155,SMARCA2,1
724,SETD1A,SMARCA2,756,SMARCA2,1
725,SH3KBP1,SMARCA2,193,SMARCA2,1
726,SHPRH,SMARCA2,648,SMARCA2,1
727,SIRT3,SMARCA2,427,SMARCA2,1
728,ABCA3,C17orf64,155,C17orf64,1
729,ACTB,C17orf64,241,C17orf64,1
730,ACTR2,C17orf64,264,C17orf64,1
731,ACTR3,C17orf64,241,C17orf64,1
732,AGBL5,C17orf64,232,C17orf64,1
733,ANK3,C17orf64,160,C17orf64,1
734,ANKRD26,C17orf64,153,C17orf64,1
735,ANKRD30BL,C17orf64,153,C17orf64,1
736,ANKRD32,C17orf64,176,C17orf64,1
737,ANKRD46,C17orf64,153,C17orf64,1
738,ANKRD49,C17orf64,153,C17orf64,1
739,ANKRD54,C17orf64,153,C17orf64,1
740,ASB16,C17orf64,153,C17orf64,1
741,ASB9,C17orf64,153,C17orf64,1
742,ASF1A,C17orf64,321,C17orf64,1
743,ASPG,C17orf64,172,C17orf64,1
744,BLK,C17orf64,177,C17orf64,1
745,BNC1,C17orf64,216,C17orf64,1
746,BPTF,C17orf64,409,C17orf64,1
747,BRD2,C17orf64,371,C17orf64,1
748,ABCA3,SMARCA4,193,SMARCA4,1
749,ACTB,SMARCA4,979,SMARCA4,1
750,ACTR2,SMARCA4,652,SMARCA4,1
751,ACTR3,SMARCA4,652,SMARCA4,1
752,ADAT2,SMARCA4,154,SMARCA4,1
753,AKIRIN2,SMARCA4,150,SMARCA4,1
754,ANK3,SMARCA4,276,SMARCA4,1
755,ANKRD26,SMARCA4,275,SMARCA4,1
756,ANKRD30BL,SMARCA4,275,SMARCA4,1
757,ANKRD32,SMARCA4,185,SMARCA4,1
758,ANKRD46,SMARCA4,275,SMARCA4,1
759,ANKRD49,SMARCA4,275,SMARCA4,1
760,ANKRD54,SMARCA4,275,SMARCA4,1
761,APEX1,SMARCA4,164,SMARCA4,1
762,ASB16,SMARCA4,275,SMARCA4,1
763,ASB9,SMARCA4,275,SMARCA4,1
764,ASF1A,SMARCA4,883,SMARCA4,1
765,ASPG,SMARCA4,375,SMARCA4,1
766,ATF7IP,SMARCA4,189,SMARCA4,1
767,BAG3,SMARCA4,186,SMARCA4,1
768,BCKDHB,SMARCA4,162,SMARCA4,1
769,BCL11A,SMARCA4,493,SMARCA4,1
770,BCL11B,SMARCA4,407,SMARCA4,1
771,BCL7A,SMARCA4,784,SMARCA4,1
772,BCR,SMARCA4,175,SMARCA4,1
773,BLK,SMARCA4,492,SMARCA4,1
774,BMP15,SMARCA4,154,SMARCA4,1
775,BPTF,SMARCA4,543,SMARCA4,1
776,BRD2,SMARCA4,480,SMARCA4,1
777,BRD9,SMARCA4,321,SMARCA4,1
778,C17orf64,SMARCA4,528,SMARCA4,1
779,C2orf81,SMARCA4,161,SMARCA4,1
780,CALM2,SMARCA4,244,SMARCA4,1
781,CAPS,SMARCA4,190,SMARCA4,1
782,CAT,SMARCA4,209,SMARCA4,1
783,CBX3,SMARCA4,516,SMARCA4,1
784,CBX5,SMARCA4,491,SMARCA4,1
785,CCL3,SMARCA4,183,SMARCA4,1
786,CCL4,SMARCA4,186,SMARCA4,1
787,CCNO,SMARCA4,339,SMARCA4,1
788,CD180,SMARCA4,303,SMARCA4,1
789,CDC5L,SMARCA4,619,SMARCA4,1
790,CDH1,SMARCA4,605,SMARCA4,1
791,CDK16,SMARCA4,442,SMARCA4,1
792,CDK4,SMARCA4,954,SMARCA4,1
793,CDKN2D,SMARCA4,316,SMARCA4,1
794,CEBPB,SMARCA4,441,SMARCA4,1
795,CELF2,SMARCA4,195,SMARCA4,1
796,CELF5,SMARCA4,195,SMARCA4,1
797,CENPI,SMARCA4,195,SMARCA4,1
798,CHD1,SMARCA4,580,SMARCA4,1
799,CHD1L,SMARCA4,460,SMARCA4,1
800,CHGA,SMARCA4,177,SMARCA4,1
801,CHMP5,SMARCA4,426,SMARCA4,1
802,CKAP5,SMARCA4,221,SMARCA4,1
803,CLEC16A,SMARCA4,189,SMARCA4,1
804,CSF1R,SMARCA4,528,SMARCA4,1
805,CSTF3,SMARCA4,242,SMARCA4,1
806,CTNNB1,SMARCA4,982,SMARCA4,1
807,CUL3,SMARCA4,486,SMARCA4,1
808,CYP3A4,SMARCA4,318,SMARCA4,1
809,DAPK2,SMARCA4,190,SMARCA4,1
810,DDB1,SMARCA4,285,SMARCA4,1
811,DDX46,SMARCA4,232,SMARCA4,1
812,DDX5,SMARCA4,590,SMARCA4,1
813,DDX50,SMARCA4,379,SMARCA4,1
814,DDX58,SMARCA4,258,SMARCA4,1
815,DDX59,SMARCA4,375,SMARCA4,1
816,DDX60L,SMARCA4,216,SMARCA4,1
817,DHRSX,SMARCA4,161,SMARCA4,1
818,DHX35,SMARCA4,212,SMARCA4,1
819,DHX36,SMARCA4,212,SMARCA4,1
820,DHX37,SMARCA4,212,SMARCA4,1
821,DMAP1,SMARCA4,805,SMARCA4,1
822,DMD,SMARCA4,181,SMARCA4,1
823,DNAH5,SMARCA4,175,SMARCA4,1
824,DNAJA1,SMARCA4,192,SMARCA4,1
825,DNAJA2,SMARCA4,187,SMARCA4,1
826,DNAJA3,SMARCA4,326,SMARCA4,1
827,DNAJB7,SMARCA4,187,SMARCA4,1
828,DNAJC24,SMARCA4,187,SMARCA4,1
829,DR1,SMARCA4,625,SMARCA4,1
830,DUSP1,SMARCA4,188,SMARCA4,1
831,E4F1,SMARCA4,427,SMARCA4,1
832,EFTUD1,SMARCA4,152,SMARCA4,1
833,EHMT2,SMARCA4,908,SMARCA4,1
834,EIF2AK4,SMARCA4,163,SMARCA4,1
835,EIF4EBP1,SMARCA4,198,SMARCA4,1
836,EPHA1,SMARCA4,495,SMARCA4,1
837,EPHA3,SMARCA4,497,SMARCA4,1
838,EPHA8,SMARCA4,491,SMARCA4,1
839,EPHB2,SMARCA4,498,SMARCA4,1
840,EPHB6,SMARCA4,491,SMARCA4,1
841,ERBB2IP,SMARCA4,303,SMARCA4,1
842,ERCC2,SMARCA4,458,SMARCA4,1
843,ESF1,SMARCA4,176,SMARCA4,1
844,FAM58A,SMARCA4,227,SMARCA4,1
845,FANCF,SMARCA4,286,SMARCA4,1
846,FAS,SMARCA4,175,SMARCA4,1
847,FGR,SMARCA4,498,SMARCA4,1
848,FIZ1,SMARCA4,362,SMARCA4,1
849,FLAD1,SMARCA4,346,SMARCA4,1
850,FMR1,SMARCA4,196,SMARCA4,1
851,FOXG1,SMARCA4,190,SMARCA4,1
852,GABPB2,SMARCA4,319,SMARCA4,1
853,GATA5,SMARCA4,398,SMARCA4,1
854,GATAD2A,SMARCA4,222,SMARCA4,1
855,GGT1,SMARCA4,267,SMARCA4,1
856,GRIP1,SMARCA4,175,SMARCA4,1
857,GRWD1,SMARCA4,349,SMARCA4,1
858,GSK3A,SMARCA4,496,SMARCA4,1
859,GSX1,SMARCA4,175,SMARCA4,1
860,GTF2B,SMARCA4,960,SMARCA4,1
861,GTF2E1,SMARCA4,906,SMARCA4,1
862,H1FOO,SMARCA4,251,SMARCA4,1
863,H2AFY,SMARCA4,764,SMARCA4,1
864,H2AFY2,SMARCA4,742,SMARCA4,1
865,H2AFZ,SMARCA4,798,SMARCA4,1
866,H3F3B,SMARCA4,892,SMARCA4,1
867,H3F3C,SMARCA4,855,SMARCA4,1
868,HBB,SMARCA4,216,SMARCA4,1
869,HDAC11,SMARCA4,839,SMARCA4,1
870,HEATR6,SMARCA4,192,SMARCA4,1
871,HIC1,SMARCA4,424,SMARCA4,1
872,HIF3A,SMARCA4,214,SMARCA4,1
873,HIST1H2AD,SMARCA4,693,SMARCA4,1
874,HIST1H2AJ,SMARCA4,686,SMARCA4,1
875,HIST1H3C,SMARCA4,882,SMARCA4,1
876,HIST1H3G,SMARCA4,868,SMARCA4,1
877,HIST2H2AB,SMARCA4,688,SMARCA4,1
878,HIST2H3D,SMARCA4,855,SMARCA4,1
879,HIST3H2A,SMARCA4,686,SMARCA4,1
880,HIST3H3,SMARCA4,903,SMARCA4,1
881,HKR1,SMARCA4,362,SMARCA4,1
882,HMGB1,SMARCA4,965,SMARCA4,1
883,HMGB2,SMARCA4,450,SMARCA4,1
884,HPRT1,SMARCA4,200,SMARCA4,1
885,HSD17B11,SMARCA4,161,SMARCA4,1
886,HSFY2,SMARCA4,241,SMARCA4,1
887,HSP90AA1,SMARCA4,331,SMARCA4,1
888,HSPA1A,SMARCA4,273,SMARCA4,1
889,HSPA6,SMARCA4,243,SMARCA4,1
890,IDH3B,SMARCA4,178,SMARCA4,1
891,IDH3G,SMARCA4,178,SMARCA4,1
892,IFI16,SMARCA4,351,SMARCA4,1
893,IFIT2,SMARCA4,321,SMARCA4,1
894,IFITM1,SMARCA4,231,SMARCA4,1
895,IKBKAP,SMARCA4,188,SMARCA4,1
896,IL6,SMARCA4,198,SMARCA4,1
897,ILK,SMARCA4,285,SMARCA4,1
898,ING1,SMARCA4,428,SMARCA4,1
899,ING5,SMARCA4,216,SMARCA4,1
900,IPO13,SMARCA4,180,SMARCA4,1
901,IRAK3,SMARCA4,492,SMARCA4,1
902,IRF3,SMARCA4,905,SMARCA4,1
903,IRF4,SMARCA4,909,SMARCA4,1
904,IRF5,SMARCA4,900,SMARCA4,1
905,ISG20,SMARCA4,193,SMARCA4,1
906,ITCH,SMARCA4,186,SMARCA4,1
907,JUNB,SMARCA4,641,SMARCA4,1
908,KANK4,SMARCA4,281,SMARCA4,1
909,KAT2A,SMARCA4,735,SMARCA4,1
910,KDM2A,SMARCA4,373,SMARCA4,1
911,KDM5A,SMARCA4,452,SMARCA4,1
912,KDM5D,SMARCA4,355,SMARCA4,1
913,KIDINS220,SMARCA4,275,SMARCA4,1
914,KIF12,SMARCA4,160,SMARCA4,1
915,KIF26B,SMARCA4,160,SMARCA4,1
916,KLC4,SMARCA4,315,SMARCA4,1
917,KLF2,SMARCA4,456,SMARCA4,1
918,KLF8,SMARCA4,428,SMARCA4,1
919,KLHDC3,SMARCA4,151,SMARCA4,1
920,KPNA1,SMARCA4,240,SMARCA4,1
921,KPNA5,SMARCA4,239,SMARCA4,1
922,LATS2,SMARCA4,152,SMARCA4,1
923,LCP1,SMARCA4,170,SMARCA4,1
924,LGR4,SMARCA4,303,SMARCA4,1
925,LGR5,SMARCA4,333,SMARCA4,1
926,LMO2,SMARCA4,205,SMARCA4,1
927,LRGUK,SMARCA4,318,SMARCA4,1
928,LRRC55,SMARCA4,303,SMARCA4,1
929,LRRC56,SMARCA4,303,SMARCA4,1
930,LRRC58,SMARCA4,303,SMARCA4,1
931,LRRN2,SMARCA4,303,SMARCA4,1
932,LRRTM2,SMARCA4,303,SMARCA4,1
933,LYN,SMARCA4,500,SMARCA4,1
934,MAPK11,SMARCA4,182,SMARCA4,1
935,MAZ,SMARCA4,423,SMARCA4,1
936,MBD3,SMARCA4,409,SMARCA4,1
937,MCM2,SMARCA4,381,SMARCA4,1
938,MCM7,SMARCA4,419,SMARCA4,1
939,MCRS1,SMARCA4,205,SMARCA4,1
940,MEF2A,SMARCA4,339,SMARCA4,1
941,MEF2C,SMARCA4,282,SMARCA4,1
942,MEOX1,SMARCA4,174,SMARCA4,1
943,MGA,SMARCA4,515,SMARCA4,1
944,MGAM,SMARCA4,161,SMARCA4,1
945,MIER1,SMARCA4,210,SMARCA4,1
946,MIS18A,SMARCA4,192,SMARCA4,1
947,MLH1,SMARCA4,379,SMARCA4,1
948,MLKL,SMARCA4,491,SMARCA4,1
949,MLLT3,SMARCA4,768,SMARCA4,1
950,MMS19,SMARCA4,240,SMARCA4,1
951,MOK,SMARCA4,167,SMARCA4,1
952,MPI,SMARCA4,219,SMARCA4,1
953,MTA3,SMARCA4,207,SMARCA4,1
954,MX1,SMARCA4,376,SMARCA4,1
955,MYBBP1A,SMARCA4,160,SMARCA4,1
956,MYBPC3,SMARCA4,151,SMARCA4,1
957,MYEF2,SMARCA4,396,SMARCA4,1
958,MYH10,SMARCA4,179,SMARCA4,1
959,MYO1F,SMARCA4,179,SMARCA4,1
960,NCAPD2,SMARCA4,271,SMARCA4,1
961,NEDD8,SMARCA4,365,SMARCA4,1
962,NFE2,SMARCA4,513,SMARCA4,1
963,NFKBIA,SMARCA4,309,SMARCA4,1
964,NFYA,SMARCA4,430,SMARCA4,1
965,NFYC,SMARCA4,390,SMARCA4,1
966,NKRF,SMARCA4,394,SMARCA4,1
967,NR1I2,SMARCA4,153,SMARCA4,1
968,NR3C1,SMARCA4,967,SMARCA4,1
969,NR3C2,SMARCA4,154,SMARCA4,1
970,NSUN5,SMARCA4,178,SMARCA4,1
971,NUP133,SMARCA4,202,SMARCA4,1
972,NUP155,SMARCA4,241,SMARCA4,1
973,ORC1,SMARCA4,249,SMARCA4,1
974,PAPD7,SMARCA4,229,SMARCA4,1
975,PAPOLA,SMARCA4,171,SMARCA4,1
976,PAPOLB,SMARCA4,165,SMARCA4,1
977,PASK,SMARCA4,524,SMARCA4,1
978,PCSK4,SMARCA4,179,SMARCA4,1
979,PCSK7,SMARCA4,185,SMARCA4,1
980,PDGFRB,SMARCA4,516,SMARCA4,1
981,PHF11,SMARCA4,554,SMARCA4,1
982,PHF19,SMARCA4,337,SMARCA4,1
983,PHLPP2,SMARCA4,628,SMARCA4,1
984,PI4KA,SMARCA4,569,SMARCA4,1
985,PI4KB,SMARCA4,235,SMARCA4,1
986,PIAS1,SMARCA4,493,SMARCA4,1
987,PIAS2,SMARCA4,522,SMARCA4,1
988,PIM1,SMARCA4,494,SMARCA4,1
989,PITX2,SMARCA4,199,SMARCA4,1
